scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMA,adult,"40 years, 0 months to 49 years, 11 months",130,60, 55 - 65, 51 - 69, 48 - 72,Low,0.4,
CMA,adult,"40 years, 0 months to 49 years, 11 months",131,60, 55 - 65, 51 - 69, 48 - 72,Low,0.4,
CMA,adult,"40 years, 0 months to 49 years, 11 months",132,61, 56 - 66, 52 - 70, 49 - 73,Low,0.5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",133,62, 57 - 67, 53 - 71, 50 - 74,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",134,62, 57 - 67, 53 - 71, 50 - 74,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",135,63, 58 - 68, 54 - 72, 51 - 75,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",136,63, 58 - 68, 54 - 72, 51 - 75,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",137,64, 59 - 69, 55 - 73, 52 - 76,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",138,65, 60 - 70, 56 - 74, 53 - 77,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",139,65, 60 - 70, 56 - 74, 53 - 77,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",140,66, 61 - 71, 57 - 75, 54 - 78,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",141,66, 61 - 71, 57 - 75, 54 - 78,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",142,67, 62 - 72, 58 - 76, 55 - 79,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",143,67, 62 - 72, 58 - 76, 55 - 79,Low,1,
CMA,adult,"40 years, 0 months to 49 years, 11 months",144,68, 63 - 73, 59 - 77, 56 - 80,Low,2,
CMA,adult,"40 years, 0 months to 49 years, 11 months",145,69, 64 - 74, 60 - 78, 57 - 81,Low,2,
CMA,adult,"40 years, 0 months to 49 years, 11 months",146,69, 64 - 74, 60 - 78, 57 - 81,Low,2,
CMA,adult,"40 years, 0 months to 49 years, 11 months",147,70, 65 - 75, 61 - 79, 58 - 82,Well Below average,2,
CMA,adult,"40 years, 0 months to 49 years, 11 months",148,70, 65 - 75, 61 - 79, 58 - 82,Well Below average,2,
CMA,adult,"40 years, 0 months to 49 years, 11 months",149,71, 66 - 76, 62 - 80, 59 - 83,Well Below average,3,
CMA,adult,"40 years, 0 months to 49 years, 11 months",150,72, 67 - 77, 63 - 81, 60 - 84,Well Below average,3,
CMA,adult,"40 years, 0 months to 49 years, 11 months",151,72, 67 - 77, 63 - 81, 60 - 84,Well Below average,3,
CMA,adult,"40 years, 0 months to 49 years, 11 months",152,73, 68 - 78, 64 - 82, 61 - 85,Well Below average,4,
CMA,adult,"40 years, 0 months to 49 years, 11 months",153,73, 68 - 78, 64 - 82, 61 - 85,Well Below average,4,
CMA,adult,"40 years, 0 months to 49 years, 11 months",154,74, 69 - 79, 65 - 83, 62 - 86,Well Below average,4,
CMA,adult,"40 years, 0 months to 49 years, 11 months",155,75, 70 - 80, 66 - 84, 63 - 87,Well Below average,5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",156,75, 70 - 80, 66 - 84, 63 - 87,Well Below average,5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",157,76, 71 - 81, 67 - 85, 64 - 88,Well Below average,5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",158,76, 71 - 81, 67 - 85, 64 - 88,Well Below average,5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",159,77, 72 - 82, 68 - 86, 65 - 89,Well Below average,6,
CMA,adult,"40 years, 0 months to 49 years, 11 months",160,77, 72 - 82, 68 - 86, 65 - 89,Well Below average,6,
CMA,adult,"40 years, 0 months to 49 years, 11 months",161,78, 73 - 83, 69 - 87, 66 - 90,Well Below average,7,
CMA,adult,"40 years, 0 months to 49 years, 11 months",162,79, 74 - 84, 70 - 88, 67 - 91,Well Below average,8,
CMA,adult,"40 years, 0 months to 49 years, 11 months",163,79, 74 - 84, 70 - 88, 67 - 91,Well Below average,8,
CMA,adult,"40 years, 0 months to 49 years, 11 months",164,80, 75 - 85, 71 - 89, 68 - 92,Below average,9,
CMA,adult,"40 years, 0 months to 49 years, 11 months",165,80, 75 - 85, 71 - 89, 68 - 92,Below average,9,
CMA,adult,"40 years, 0 months to 49 years, 11 months",166,81, 76 - 86, 72 - 90, 69 - 93,Below average,10,
CMA,adult,"40 years, 0 months to 49 years, 11 months",167,82, 77 - 87, 73 - 91, 70 - 94,Below average,12,
CMA,adult,"40 years, 0 months to 49 years, 11 months",168,82, 77 - 87, 73 - 91, 70 - 94,Below average,12,
CMA,adult,"40 years, 0 months to 49 years, 11 months",169,83, 78 - 88, 74 - 92, 71 - 95,Below average,13,
CMA,adult,"40 years, 0 months to 49 years, 11 months",170,83, 78 - 88, 74 - 92, 71 - 95,Below average,13,
CMA,adult,"40 years, 0 months to 49 years, 11 months",171,84, 79 - 89, 75 - 93, 72 - 96,Below average,14,
CMA,adult,"40 years, 0 months to 49 years, 11 months",172,85, 80 - 90, 76 - 94, 73 - 97,Below average,16,
CMA,adult,"40 years, 0 months to 49 years, 11 months",173,85, 80 - 90, 76 - 94, 73 - 97,Below average,16,
CMA,adult,"40 years, 0 months to 49 years, 11 months",174,86, 81 - 91, 77 - 95, 74 - 98,Below average,18,
CMA,adult,"40 years, 0 months to 49 years, 11 months",175,86, 81 - 91, 77 - 95, 74 - 98,Below average,18,
CMA,adult,"40 years, 0 months to 49 years, 11 months",176,87, 82 - 92, 78 - 96, 75 - 99,Below average,19,
CMA,adult,"40 years, 0 months to 49 years, 11 months",177,87, 82 - 92, 78 - 96, 75 - 99,Below average,19,
CMA,adult,"40 years, 0 months to 49 years, 11 months",178,88, 83 - 93, 79 - 97, 76 - 100,Below average,21,
CMA,adult,"40 years, 0 months to 49 years, 11 months",179,89, 84 - 94, 80 - 98, 77 - 101,Below average,23,
CMA,adult,"40 years, 0 months to 49 years, 11 months",180,89, 84 - 94, 80 - 98, 77 - 101,Below average,23,
CMA,adult,"40 years, 0 months to 49 years, 11 months",181,90, 85 - 95, 81 - 99, 78 - 102,Average,25,
CMA,adult,"40 years, 0 months to 49 years, 11 months",182,90, 85 - 95, 81 - 99, 78 - 102,Average,25,
CMA,adult,"40 years, 0 months to 49 years, 11 months",183,91, 86 - 96, 82 - 100, 79 - 103,Average,27,
CMA,adult,"40 years, 0 months to 49 years, 11 months",184,92, 87 - 97, 83 - 101, 80 - 104,Average,30,
CMA,adult,"40 years, 0 months to 49 years, 11 months",185,92, 87 - 97, 83 - 101, 80 - 104,Average,30,
CMA,adult,"40 years, 0 months to 49 years, 11 months",186,93, 88 - 98, 84 - 102, 81 - 105,Average,32,
CMA,adult,"40 years, 0 months to 49 years, 11 months",187,93, 88 - 98, 84 - 102, 81 - 105,Average,32,
CMA,adult,"40 years, 0 months to 49 years, 11 months",188,94, 89 - 99, 85 - 103, 82 - 106,Average,34,
CMA,adult,"40 years, 0 months to 49 years, 11 months",189,95, 90 - 100, 86 - 104, 83 - 107,Average,37,
CMA,adult,"40 years, 0 months to 49 years, 11 months",190,95, 90 - 100, 86 - 104, 83 - 107,Average,37,
CMA,adult,"40 years, 0 months to 49 years, 11 months",191,96, 91 - 101, 87 - 105, 84 - 108,Average,39,
CMA,adult,"40 years, 0 months to 49 years, 11 months",192,96, 91 - 101, 87 - 105, 84 - 108,Average,39,
CMA,adult,"40 years, 0 months to 49 years, 11 months",193,97, 92 - 102, 88 - 106, 85 - 109,Average,42,
CMA,adult,"40 years, 0 months to 49 years, 11 months",194,97, 92 - 102, 88 - 106, 85 - 109,Average,42,
CMA,adult,"40 years, 0 months to 49 years, 11 months",195,98, 93 - 103, 89 - 107, 86 - 110,Average,45,
CMA,adult,"40 years, 0 months to 49 years, 11 months",196,99, 94 - 104, 90 - 108, 87 - 111,Average,47,
CMA,adult,"40 years, 0 months to 49 years, 11 months",197,99, 94 - 104, 90 - 108, 87 - 111,Average,47,
CMA,adult,"40 years, 0 months to 49 years, 11 months",198,100, 95 - 105, 91 - 109, 88 - 112,Average,50,
CMA,adult,"40 years, 0 months to 49 years, 11 months",199,100, 95 - 105, 91 - 109, 88 - 112,Average,50,
CMA,adult,"40 years, 0 months to 49 years, 11 months",200,101, 96 - 106, 92 - 110, 89 - 113,Average,53,
CMA,adult,"40 years, 0 months to 49 years, 11 months",201,102, 97 - 107, 93 - 111, 90 - 114,Average,55,
CMA,adult,"40 years, 0 months to 49 years, 11 months",202,102, 97 - 107, 93 - 111, 90 - 114,Average,55,
CMA,adult,"40 years, 0 months to 49 years, 11 months",203,103, 98 - 108, 94 - 112, 91 - 115,Average,58,
CMA,adult,"40 years, 0 months to 49 years, 11 months",204,103, 98 - 108, 94 - 112, 91 - 115,Average,58,
CMA,adult,"40 years, 0 months to 49 years, 11 months",205,104, 99 - 109, 95 - 113, 92 - 116,Average,61,
CMA,adult,"40 years, 0 months to 49 years, 11 months",206,105, 100 - 110, 96 - 114, 93 - 117,Average,63,
CMA,adult,"40 years, 0 months to 49 years, 11 months",207,105, 100 - 110, 96 - 114, 93 - 117,Average,63,
CMA,adult,"40 years, 0 months to 49 years, 11 months",208,106, 101 - 111, 97 - 115, 94 - 118,Average,66,
CMA,adult,"40 years, 0 months to 49 years, 11 months",209,106, 101 - 111, 97 - 115, 94 - 118,Average,66,
CMA,adult,"40 years, 0 months to 49 years, 11 months",210,107, 102 - 112, 98 - 116, 95 - 119,Average,68,
CMA,adult,"40 years, 0 months to 49 years, 11 months",211,107, 102 - 112, 98 - 116, 95 - 119,Average,68,
CMA,adult,"40 years, 0 months to 49 years, 11 months",212,108, 103 - 113, 99 - 117, 96 - 120,Average,70,
CMA,adult,"40 years, 0 months to 49 years, 11 months",213,109, 104 - 114, 100 - 118, 97 - 121,Average,73,
CMA,adult,"40 years, 0 months to 49 years, 11 months",214,109, 104 - 114, 100 - 118, 97 - 121,Average,73,
CMA,adult,"40 years, 0 months to 49 years, 11 months",215,110, 105 - 115, 101 - 119, 98 - 122,Above average,75,
CMA,adult,"40 years, 0 months to 49 years, 11 months",216,110, 105 - 115, 101 - 119, 98 - 122,Above average,75,
CMA,adult,"40 years, 0 months to 49 years, 11 months",217,111, 106 - 116, 102 - 120, 99 - 123,Above average,77,
CMA,adult,"40 years, 0 months to 49 years, 11 months",218,112, 107 - 117, 103 - 121, 100 - 124,Above average,79,
CMA,adult,"40 years, 0 months to 49 years, 11 months",219,112, 107 - 117, 103 - 121, 100 - 124,Above average,79,
CMA,adult,"40 years, 0 months to 49 years, 11 months",220,113, 108 - 118, 104 - 122, 101 - 125,Above average,81,
CMA,adult,"40 years, 0 months to 49 years, 11 months",221,113, 108 - 118, 104 - 122, 101 - 125,Above average,81,
CMA,adult,"40 years, 0 months to 49 years, 11 months",222,114, 109 - 119, 105 - 123, 102 - 126,Above average,82,
CMA,adult,"40 years, 0 months to 49 years, 11 months",223,115, 110 - 120, 106 - 124, 103 - 127,Above average,84,
CMA,adult,"40 years, 0 months to 49 years, 11 months",224,115, 110 - 120, 106 - 124, 103 - 127,Above average,84,
CMA,adult,"40 years, 0 months to 49 years, 11 months",225,116, 111 - 121, 107 - 125, 104 - 128,Above average,86,
CMA,adult,"40 years, 0 months to 49 years, 11 months",226,116, 111 - 121, 107 - 125, 104 - 128,Above average,86,
CMA,adult,"40 years, 0 months to 49 years, 11 months",227,117, 112 - 122, 108 - 126, 105 - 129,Above average,87,
CMA,adult,"40 years, 0 months to 49 years, 11 months",228,117, 112 - 122, 108 - 126, 105 - 129,Above average,87,
CMA,adult,"40 years, 0 months to 49 years, 11 months",229,118, 113 - 123, 109 - 127, 106 - 130,Above average,88,
CMA,adult,"40 years, 0 months to 49 years, 11 months",230,119, 114 - 124, 110 - 128, 107 - 131,Above average,90,
CMA,adult,"40 years, 0 months to 49 years, 11 months",231,119, 114 - 124, 110 - 128, 107 - 131,Above average,90,
CMA,adult,"40 years, 0 months to 49 years, 11 months",232,120, 115 - 125, 111 - 129, 108 - 132,Well Above average,91,
CMA,adult,"40 years, 0 months to 49 years, 11 months",233,120, 115 - 125, 111 - 129, 108 - 132,Well Above average,91,
CMA,adult,"40 years, 0 months to 49 years, 11 months",234,121, 116 - 126, 112 - 130, 109 - 133,Well Above average,92,
CMA,adult,"40 years, 0 months to 49 years, 11 months",235,122, 117 - 127, 113 - 131, 110 - 134,Well Above average,93,
CMA,adult,"40 years, 0 months to 49 years, 11 months",236,122, 117 - 127, 113 - 131, 110 - 134,Well Above average,93,
CMA,adult,"40 years, 0 months to 49 years, 11 months",237,123, 118 - 128, 114 - 132, 111 - 135,Well Above average,94,
CMA,adult,"40 years, 0 months to 49 years, 11 months",238,123, 118 - 128, 114 - 132, 111 - 135,Well Above average,94,
CMA,adult,"40 years, 0 months to 49 years, 11 months",239,124, 119 - 129, 115 - 133, 112 - 136,Well Above average,95,
CMA,adult,"40 years, 0 months to 49 years, 11 months",240,125, 120 - 130, 116 - 134, 113 - 137,Well Above average,95,
CMA,adult,"40 years, 0 months to 49 years, 11 months",241,125, 120 - 130, 116 - 134, 113 - 137,Well Above average,95,
CMA,adult,"40 years, 0 months to 49 years, 11 months",242,126, 121 - 131, 117 - 135, 114 - 138,Well Above average,96,
CMA,adult,"40 years, 0 months to 49 years, 11 months",243,126, 121 - 131, 117 - 135, 114 - 138,Well Above average,96,
CMA,adult,"40 years, 0 months to 49 years, 11 months",244,127, 122 - 132, 118 - 136, 115 - 139,Well Above average,96,
CMA,adult,"40 years, 0 months to 49 years, 11 months",245,127, 122 - 132, 118 - 136, 115 - 139,Well Above average,96,
CMA,adult,"40 years, 0 months to 49 years, 11 months",246,128, 123 - 133, 119 - 137, 116 - 140,Well Above average,97,
CMA,adult,"40 years, 0 months to 49 years, 11 months",247,129, 124 - 134, 120 - 138, 117 - 141,Well Above average,97,
CMA,adult,"40 years, 0 months to 49 years, 11 months",248,129, 124 - 134, 120 - 138, 117 - 141,Well Above average,97,
CMA,adult,"40 years, 0 months to 49 years, 11 months",249,130, 125 - 135, 121 - 139, 118 - 142,Superior,98,
CMA,adult,"40 years, 0 months to 49 years, 11 months",250,130, 125 - 135, 121 - 139, 118 - 142,Superior,98,
CMA,adult,"40 years, 0 months to 49 years, 11 months",251,131, 126 - 136, 122 - 140, 119 - 143,Superior,98,
CMA,adult,"40 years, 0 months to 49 years, 11 months",252,132, 127 - 137, 123 - 141, 120 - 144,Superior,98,
CMA,adult,"40 years, 0 months to 49 years, 11 months",253,132, 127 - 137, 123 - 141, 120 - 144,Superior,98,
CMA,adult,"40 years, 0 months to 49 years, 11 months",254,133, 128 - 138, 124 - 142, 121 - 145,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",255,133, 128 - 138, 124 - 142, 121 - 145,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",256,134, 129 - 139, 125 - 143, 122 - 146,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",257,135, 130 - 140, 126 - 144, 123 - 147,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",258,135, 130 - 140, 126 - 144, 123 - 147,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",259,136, 131 - 141, 127 - 145, 124 - 148,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",260,136, 131 - 141, 127 - 145, 124 - 148,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",261,137, 132 - 142, 128 - 146, 125 - 149,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",262,137, 132 - 142, 128 - 146, 125 - 149,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",263,138, 133 - 143, 129 - 147, 126 - 150,Superior,99,
CMA,adult,"40 years, 0 months to 49 years, 11 months",264,139, 134 - 144, 130 - 148, 127 - 151,Superior,99.5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",265,139, 134 - 144, 130 - 148, 127 - 151,Superior,99.5,
CMA,adult,"40 years, 0 months to 49 years, 11 months",266,140, 135 - 145, 131 - 149, 128 - 152,Superior,99.6,
CMA,adult,"40 years, 0 months to 49 years, 11 months",267,140, 135 - 145, 131 - 149, 128 - 152,Superior,99.6,
CMA,adult,"40 years, 0 months to 49 years, 11 months",268,141, 136 - 146, 132 - 150, 129 - 153,Superior,99.7,
CMA,adult,"40 years, 0 months to 49 years, 11 months",269,142, 137 - 147, 133 - 151, 130 - 154,Superior,99.7,
CMA,adult,"40 years, 0 months to 49 years, 11 months",270,142, 137 - 147, 133 - 151, 130 - 154,Superior,99.7,
CMA,adult,"40 years, 0 months to 49 years, 11 months",271,143, 138 - 148, 134 - 152, 131 - 155,Superior,99.8,
CMA,adult,"40 years, 0 months to 49 years, 11 months",272,143, 138 - 148, 134 - 152, 131 - 155,Superior,99.8,
CMA,adult,"40 years, 0 months to 49 years, 11 months",273,144, 139 - 149, 135 - 153, 132 - 156,Superior,99.8,
CMA,adult,"40 years, 0 months to 49 years, 11 months",274,145, 140 - 150, 136 - 154, 133 - 157,Superior,99.9,
CMA,adult,"40 years, 0 months to 49 years, 11 months",275,145, 140 - 150, 136 - 154, 133 - 157,Superior,99.9,
CMA,adult,"50 years, 0 months to 59 years, 11 months",74,25, 20 - 30, 16 - 34, 13 - 37,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",75,26, 21 - 31, 17 - 35, 14 - 38,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",76,26, 21 - 31, 17 - 35, 14 - 38,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",77,27, 22 - 32, 18 - 36, 15 - 39,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",78,27, 22 - 32, 18 - 36, 15 - 39,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",79,28, 23 - 33, 19 - 37, 16 - 40,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",80,29, 24 - 34, 20 - 38, 17 - 41,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",81,29, 24 - 34, 20 - 38, 17 - 41,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",82,30, 25 - 35, 21 - 39, 18 - 42,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",83,30, 25 - 35, 21 - 39, 18 - 42,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",84,31, 26 - 36, 22 - 40, 19 - 43,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",85,32, 27 - 37, 23 - 41, 20 - 44,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",86,32, 27 - 37, 23 - 41, 20 - 44,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",87,33, 28 - 38, 24 - 42, 21 - 45,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",88,33, 28 - 38, 24 - 42, 21 - 45,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",89,34, 29 - 39, 25 - 43, 22 - 46,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",90,34, 29 - 39, 25 - 43, 22 - 46,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",91,35, 30 - 40, 26 - 44, 23 - 47,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",92,36, 31 - 41, 27 - 45, 24 - 48,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",93,36, 31 - 41, 27 - 45, 24 - 48,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",94,37, 32 - 42, 28 - 46, 25 - 49,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",95,37, 32 - 42, 28 - 46, 25 - 49,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",96,38, 33 - 43, 29 - 47, 26 - 50,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",97,39, 34 - 44, 30 - 48, 27 - 51,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",98,39, 34 - 44, 30 - 48, 27 - 51,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",99,40, 35 - 45, 31 - 49, 28 - 52,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",100,40, 35 - 45, 31 - 49, 28 - 52,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",101,41, 36 - 46, 32 - 50, 29 - 53,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",102,42, 37 - 47, 33 - 51, 30 - 54,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",103,42, 37 - 47, 33 - 51, 30 - 54,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",104,43, 38 - 48, 34 - 52, 31 - 55,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",105,43, 38 - 48, 34 - 52, 31 - 55,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",106,44, 39 - 49, 35 - 53, 32 - 56,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",107,44, 39 - 49, 35 - 53, 32 - 56,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",108,45, 40 - 50, 36 - 54, 33 - 57,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",109,46, 41 - 51, 37 - 55, 34 - 58,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",110,46, 41 - 51, 37 - 55, 34 - 58,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",111,47, 42 - 52, 38 - 56, 35 - 59,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",112,47, 42 - 52, 38 - 56, 35 - 59,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",113,48, 43 - 53, 39 - 57, 36 - 60,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",114,49, 44 - 54, 40 - 58, 37 - 61,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",115,49, 44 - 54, 40 - 58, 37 - 61,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",116,50, 45 - 55, 41 - 59, 38 - 62,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",117,50, 45 - 55, 41 - 59, 38 - 62,Low,<0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",118,51, 46 - 56, 42 - 60, 39 - 63,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",119,52, 47 - 57, 43 - 61, 40 - 64,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",120,52, 47 - 57, 43 - 61, 40 - 64,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",121,53, 48 - 58, 44 - 62, 41 - 65,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",122,53, 48 - 58, 44 - 62, 41 - 65,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",123,54, 49 - 59, 45 - 63, 42 - 66,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",124,54, 49 - 59, 45 - 63, 42 - 66,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",125,55, 50 - 60, 46 - 64, 43 - 67,Low,0.1,
CMA,adult,"50 years, 0 months to 59 years, 11 months",126,56, 51 - 61, 47 - 65, 44 - 68,Low,0.2,
CMA,adult,"50 years, 0 months to 59 years, 11 months",127,56, 51 - 61, 47 - 65, 44 - 68,Low,0.2,
