scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMB,child,"8 years, 0 months to 8 years, 11 months",136,59,NA,48 - 70,44 - 74,Low,0.3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",137,59,NA,48 - 70,44 - 74,Low,0.3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",138,60,NA,49 - 71,45 - 75,Low,0.4,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",139,61,NA,50 - 72,46 - 76,Low,0.5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",140,61,NA,50 - 72,46 - 76,Low,0.5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",141,62,NA,51 - 73,47 - 77,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",142,63,NA,52 - 74,48 - 78,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",143,63,NA,52 - 74,48 - 78,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",144,64,NA,53 - 75,49 - 79,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",145,65,NA,54 - 76,50 - 80,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",146,65,NA,54 - 76,50 - 80,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",147,66,NA,55 - 77,51 - 81,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",148,67,NA,56 - 78,52 - 82,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",149,67,NA,56 - 78,52 - 82,Low,1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",150,68,NA,57 - 79,53 - 83,Low,2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",151,69,NA,58 - 80,54 - 84,Low,2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",152,69,NA,58 - 80,54 - 84,Low,2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",153,70,NA,59 - 81,55 - 85,Well Below average,2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",154,70,NA,59 - 81,55 - 85,Well Below average,2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",155,71,NA,60 - 82,56 - 86,Well Below average,3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",156,72,NA,61 - 83,57 - 87,Well Below average,3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",157,72,NA,61 - 83,57 - 87,Well Below average,3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",158,73,NA,62 - 84,58 - 88,Well Below average,4,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",159,74,NA,63 - 85,59 - 89,Well Below average,4,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",160,74,NA,63 - 85,59 - 89,Well Below average,4,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",161,75,NA,64 - 86,60 - 90,Well Below average,5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",162,76,NA,65 - 87,61 - 91,Well Below average,5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",163,76,NA,65 - 87,61 - 91,Well Below average,5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",164,77,NA,66 - 88,62 - 92,Well Below average,6,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",165,78,NA,67 - 89,63 - 93,Well Below average,7,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",166,78,NA,67 - 89,63 - 93,Well Below average,7,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",167,79,NA,68 - 90,64 - 94,Well Below average,8,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",168,80,NA,69 - 91,65 - 95,Below average,9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",169,80,NA,69 - 91,65 - 95,Below average,9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",170,81,NA,70 - 92,66 - 96,Below average,10,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",171,81,NA,70 - 92,66 - 96,Below average,10,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",172,82,NA,71 - 93,67 - 97,Below average,12,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",173,83,NA,72 - 94,68 - 98,Below average,13,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",174,83,NA,72 - 94,68 - 98,Below average,13,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",175,84,NA,73 - 95,69 - 99,Below average,14,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",176,85,NA,74 - 96,70 - 100,Below average,16,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",177,85,NA,74 - 96,70 - 100,Below average,16,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",178,86,NA,75 - 97,71 - 101,Below average,18,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",179,87,NA,76 - 98,72 - 102,Below average,19,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",180,87,NA,76 - 98,72 - 102,Below average,19,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",181,88,NA,77 - 99,73 - 103,Below average,21,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",182,89,NA,78 - 100,74 - 104,Below average,23,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",183,89,NA,78 - 100,74 - 104,Below average,23,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",184,90,NA,79 - 101,75 - 105,Average,25,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",185,91,NA,80 - 102,76 - 106,Average,27,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",186,91,NA,80 - 102,76 - 106,Average,27,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",187,92,NA,81 - 103,77 - 107,Average,30,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",188,92,NA,81 - 103,77 - 107,Average,30,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",189,93,NA,82 - 104,78 - 108,Average,32,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",190,94,NA,83 - 105,79 - 109,Average,34,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",191,94,NA,83 - 105,79 - 109,Average,34,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",192,95,NA,84 - 106,80 - 110,Average,37,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",193,96,NA,85 - 107,81 - 111,Average,39,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",194,96,NA,85 - 107,81 - 111,Average,39,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",195,97,NA,86 - 108,82 - 112,Average,42,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",196,98,NA,87 - 109,83 - 113,Average,45,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",197,98,NA,87 - 109,83 - 113,Average,45,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",198,99,NA,88 - 110,84 - 114,Average,47,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",199,100,NA,89 - 111,85 - 115,Average,50,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",200,100,NA,89 - 111,85 - 115,Average,50,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",201,101,NA,90 - 112,86 - 116,Average,53,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",202,102,NA,91 - 113,87 - 117,Average,55,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",203,102,NA,91 - 113,87 - 117,Average,55,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",204,103,NA,92 - 114,88 - 118,Average,58,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",205,103,NA,92 - 114,88 - 118,Average,58,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",206,104,NA,93 - 115,89 - 119,Average,61,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",207,105,NA,94 - 116,90 - 120,Average,63,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",208,105,NA,94 - 116,90 - 120,Average,63,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",209,106,NA,95 - 117,91 - 121,Average,66,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",210,107,NA,96 - 118,92 - 122,Average,68,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",211,107,NA,96 - 118,92 - 122,Average,68,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",212,108,NA,97 - 119,93 - 123,Average,70,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",213,109,NA,98 - 120,94 - 124,Average,73,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",214,109,NA,98 - 120,94 - 124,Average,73,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",215,110,NA,99 - 121,95 - 125,Above average,75,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",216,111,NA,100 - 122,96 - 126,Above average,77,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",217,111,NA,100 - 122,96 - 126,Above average,77,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",218,112,NA,101 - 123,97 - 127,Above average,79,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",219,113,NA,102 - 124,98 - 128,Above average,81,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",220,113,NA,102 - 124,98 - 128,Above average,81,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",221,114,NA,103 - 125,99 - 129,Above average,82,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",222,114,NA,103 - 125,99 - 129,Above average,82,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",223,115,NA,104 - 126,100 - 130,Above average,84,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",224,116,NA,105 - 127,101 - 131,Above average,86,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",225,116,NA,105 - 127,101 - 131,Above average,86,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",226,117,NA,106 - 128,102 - 132,Above average,87,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",227,118,NA,107 - 129,103 - 133,Above average,88,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",228,118,NA,107 - 129,103 - 133,Above average,88,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",229,119,NA,108 - 130,104 - 134,Above average,90,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",230,120,NA,109 - 131,105 - 135,Well Above average,91,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",231,120,NA,109 - 131,105 - 135,Well Above average,91,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",232,121,NA,110 - 132,106 - 136,Well Above average,92,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",233,122,NA,111 - 133,107 - 137,Well Above average,93,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",234,122,NA,111 - 133,107 - 137,Well Above average,93,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",235,123,NA,112 - 134,108 - 138,Well Above average,94,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",236,124,NA,113 - 135,109 - 139,Well Above average,95,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",237,124,NA,113 - 135,109 - 139,Well Above average,95,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",238,125,NA,114 - 136,110 - 140,Well Above average,95,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",239,125,NA,114 - 136,110 - 140,Well Above average,95,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",240,126,NA,115 - 137,111 - 141,Well Above average,96,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",241,127,NA,116 - 138,112 - 142,Well Above average,96,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",242,127,NA,116 - 138,112 - 142,Well Above average,96,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",243,128,NA,117 - 139,113 - 143,Well Above average,97,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",244,129,NA,118 - 140,114 - 144,Well Above average,97,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",245,129,NA,118 - 140,114 - 144,Well Above average,97,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",246,130,NA,119 - 141,115 - 145,Superior,98,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",247,131,NA,120 - 142,116 - 146,Superior,98,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",248,131,NA,120 - 142,116 - 146,Superior,98,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",249,132,NA,121 - 143,117 - 147,Superior,98,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",250,133,NA,122 - 144,118 - 148,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",251,133,NA,122 - 144,118 - 148,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",252,134,NA,123 - 145,119 - 149,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",253,135,NA,124 - 146,120 - 150,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",254,135,NA,124 - 146,120 - 150,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",255,136,NA,125 - 147,121 - 151,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",256,136,NA,125 - 147,121 - 151,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",257,137,NA,126 - 148,122 - 152,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",258,138,NA,127 - 149,123 - 153,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",259,138,NA,127 - 149,123 - 153,Superior,99,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",260,139,NA,128 - 150,124 - 154,Superior,99.5,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",261,140,NA,129 - 151,125 - 155,Superior,99.6,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",262,140,NA,129 - 151,125 - 155,Superior,99.6,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",263,141,NA,130 - 152,126 - 156,Superior,99.7,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",264,142,NA,131 - 153,127 - 157,Superior,99.7,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",265,142,NA,131 - 153,127 - 157,Superior,99.7,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",266,143,NA,132 - 154,128 - 158,Superior,99.8,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",267,144,NA,133 - 155,129 - 159,Superior,99.8,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",268,144,NA,133 - 155,129 - 159,Superior,99.8,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",269,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",270,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",271,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",272,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",273,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",274,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",275,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",276,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",277,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",278,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",279,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",280,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",281,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",282,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",283,145,NA,134 - 156,130 - 160,Superior,99.9,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",69,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",70,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",71,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",72,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",73,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",74,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",75,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",76,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",77,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",78,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",79,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",80,26,NA,40 - 37,40 - 41,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",81,26,NA,40 - 37,40 - 41,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",82,27,NA,40 - 38,40 - 42,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",83,28,NA,40 - 39,40 - 43,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",84,28,NA,40 - 39,40 - 43,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",85,29,NA,40 - 40,40 - 44,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",86,30,NA,40 - 41,40 - 45,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",87,30,NA,40 - 41,40 - 45,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",88,31,NA,40 - 42,40 - 46,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",89,31,NA,40 - 42,40 - 46,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",90,32,NA,40 - 43,40 - 47,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",91,33,NA,40 - 44,40 - 48,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",92,33,NA,40 - 44,40 - 48,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",93,34,NA,40 - 45,40 - 49,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",94,35,NA,40 - 46,40 - 50,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",95,35,NA,40 - 46,40 - 50,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",96,36,NA,40 - 47,40 - 51,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",97,36,NA,40 - 47,40 - 51,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",98,37,NA,40 - 48,40 - 52,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",99,38,NA,40 - 49,40 - 53,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",100,38,NA,40 - 49,40 - 53,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",101,39,NA,40 - 50,40 - 54,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",102,39,NA,40 - 50,40 - 54,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",103,40,NA,40 - 51,40 - 55,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",104,41,NA,40 - 52,40 - 56,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",105,41,NA,40 - 52,40 - 56,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",106,42,NA,40 - 53,40 - 57,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",107,43,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",108,43,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",109,44,NA,40 - 55,40 - 59,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",110,44,NA,40 - 55,40 - 59,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",111,45,NA,40 - 56,40 - 60,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",112,46,NA,40 - 57,40 - 61,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",113,46,NA,40 - 57,40 - 61,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",114,47,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",115,47,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",116,48,NA,40 - 59,40 - 63,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",117,49,NA,40 - 60,40 - 64,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",118,49,NA,40 - 60,40 - 64,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",119,50,NA,40 - 61,40 - 65,Low,<0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",120,51,NA,40 - 62,40 - 66,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",121,51,NA,40 - 62,40 - 66,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",122,52,NA,41 - 63,40 - 67,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",123,52,NA,41 - 63,40 - 67,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",124,53,NA,42 - 64,40 - 68,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",125,54,NA,43 - 65,40 - 69,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",126,54,NA,43 - 65,40 - 69,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",127,55,NA,44 - 66,40 - 70,Low,0.1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",128,56,NA,45 - 67,41 - 71,Low,0.2,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",129,56,NA,45 - 67,41 - 71,Low,0.2,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",130,57,NA,46 - 68,42 - 72,Low,0.2,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",131,57,NA,46 - 68,42 - 72,Low,0.2,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",132,58,NA,47 - 69,43 - 73,Low,0.3,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",133,59,NA,48 - 70,44 - 74,Low,0.3,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",134,59,NA,48 - 70,44 - 74,Low,0.3,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",135,60,NA,49 - 71,45 - 75,Low,0.4,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",136,60,NA,49 - 71,45 - 75,Low,0.4,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",137,61,NA,50 - 72,46 - 76,Low,0.5,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",138,62,NA,51 - 73,47 - 77,Low,1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",139,62,NA,51 - 73,47 - 77,Low,1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",140,63,NA,52 - 74,48 - 78,Low,1,NA
CMB,child,"9 years, 0 months to 9 years, 11 months",141,64,NA,53 - 75,49 - 79,Low,1,NA
